date,station_id,station_name,latitude,longitude,PM2.5,PM10,NO2,SO2,CO,O3
2025-12-03,STN03,Mumbai (Bandra),19.05,72.82,49.84,96.75,55.66,1.0,1.67,5308.16
2025-12-03,STN04,Bengaluru (Kengeri),12.91,77.48,28.13,67.8,2.0,1.0,1.23,266.89
2025-12-03,STN05,Chennai (Adayar),13.01,80.25,27.8,76.52,25.49,1.75,1.0,3134.25
2025-12-03,STN06,Kolkata (Victoria),22.54,88.34,76.34,123.39,50.63,4.47,1.67,4104.61
2025-12-03,STN07,Amritsar (Golden Temple),31.62,74.88,45.8,101.51,4.3,1.0,1.49,222.9
2025-12-03,STN08,Hisar (HAU),29.15,75.7,54.56,116.93,2.0,1.0,1.05,192.33
2025-12-03,STN09,Lucknow (Lalbagh),26.85,80.93,42.0,71.15,7.14,1.0,2.11,210.11
2025-12-03,STN10,Hyderabad (Sanathnagar),17.45,78.43,45.71,130.63,2.0,3.11,1.4,271.11
2025-12-03,STN11,Guwahati (IIT),26.18,91.69,57.88,119.16,6.59,1.0,1.26,237.64
2025-12-03,STN12,Jaipur (Shastri Nagar),26.93,75.8,40.55,117.81,2.0,1.0,1.28,278.25
2025-12-04,STN01,Delhi (RK Puram),28.56,77.18,66.45,130.38,87.74,1.0,1.93,5189.21
2025-12-04,STN02,Patna (IGSC),25.61,85.12,58.19,146.62,10.79,2.51,1.78,211.6
2025-12-04,STN03,Mumbai (Bandra),19.05,72.82,49.22,95.78,62.73,3.78,1.33,5130.14
2025-12-04,STN04,Bengaluru (Kengeri),12.91,77.48,15.93,26.54,2.0,1.0,1.6,206.68
2025-12-04,STN05,Chennai (Adayar),13.01,80.25,29.24,67.78,16.91,1.0,1.24,3122.07
2025-12-04,STN06,Kolkata (Victoria),22.54,88.34,56.93,130.92,42.4,1.0,1.57,4448.52
2025-12-04,STN07,Amritsar (Golden Temple),31.62,74.88,47.79,109.81,8.82,1.0,0.85,159.37
2025-12-04,STN08,Hisar (HAU),29.15,75.7,48.36,132.64,5.34,5.26,1.25,250.35
2025-12-04,STN09,Lucknow (Lalbagh),26.85,80.93,46.25,111.62,7.54,1.0,1.6,185.42
2025-12-04,STN10,Hyderabad (Sanathnagar),17.45,78.43,53.56,110.07,2.0,1.0,1.24,243.62
2025-12-04,STN11,Guwahati (IIT),26.18,91.69,46.59,83.63,4.19,3.04,1.06,108.74
2025-12-04,STN12,Jaipur (Shastri Nagar),26.93,75.8,37.78,118.96,16.95,1.0,0.95,185.07
2025-12-05,STN01,Delhi (RK Puram),28.56,77.18,63.86,148.81,74.01,1.0,1.85,4648.7
2025-12-05,STN02,Patna (IGSC),25.61,85.12,67.12,133.39,9.22,2.51,2.09,177.93
2025-12-05,STN03,Mumbai (Bandra),19.05,72.82,47.57,102.78,51.56,1.18,1.58,4448.51
2025-12-05,STN04,Bengaluru (Kengeri),12.91,77.48,31.52,59.17,5.8,1.0,1.39,201.8
2025-12-05,STN05,Chennai (Adayar),13.01,80.25,29.74,88.23,27.37,2.26,1.06,3593.1
2025-12-05,STN06,Kolkata (Victoria),22.54,88.34,42.57,88.93,43.47,1.0,1.49,3541.53
2025-12-05,STN07,Amritsar (Golden Temple),31.62,74.88,47.53,121.76,4.2,1.0,1.72,181.08
2025-12-05,STN08,Hisar (HAU),29.15,75.7,19.32,52.88,2.0,1.0,0.88,134.66
2025-12-05,STN09,Lucknow (Lalbagh),26.85,80.93,49.63,142.59,5.74,1.0,2.02,165.55
2025-12-05,STN10,Hyderabad (Sanathnagar),17.45,78.43,55.71,119.47,2.0,1.56,1.23,261.76
2025-12-05,STN11,Guwahati (IIT),26.18,91.69,46.9,102.96,7.44,1.0,0.83,244.09
2025-12-05,STN12,Jaipur (Shastri Nagar),26.93,75.8,59.41,149.09,7.47,2.82,0.96,253.78
2025-12-06,STN01,Delhi (RK Puram),28.56,77.18,68.95,134.83,92.54,3.27,2.22,5078.86
2025-12-06,STN02,Patna (IGSC),25.61,85.12,63.68,131.03,3.59,1.0,2.21,238.75
2025-12-06,STN03,Mumbai (Bandra),19.05,72.82,53.2,122.66,66.12,1.0,1.52,5184.25
2025-12-06,STN04,Bengaluru (Kengeri),12.91,77.48,33.85,67.54,2.0,1.78,1.46,155.9
2025-12-06,STN05,Chennai (Adayar),13.01,80.25,51.75,122.19,20.33,3.65,1.12,3780.54
2025-12-06,STN06,Kolkata (Victoria),22.54,88.34,48.63,112.33,43.98,1.0,1.23,3795.15
2025-12-06,STN07,Amritsar (Golden Temple),31.62,74.88,48.39,108.92,2.0,1.0,1.43,185.1
2025-12-06,STN08,Hisar (HAU),29.15,75.7,32.89,105.31,2.0,1.52,1.42,197.11
2025-12-06,STN09,Lucknow (Lalbagh),26.85,80.93,85.07,143.76,2.0,1.0,1.97,139.49
2025-12-06,STN10,Hyderabad (Sanathnagar),17.45,78.43,36.28,102.36,6.62,1.0,1.7,184.52
2025-12-06,STN11,Guwahati (IIT),26.18,91.69,15.4,41.96,2.0,1.0,1.12,160.1
2025-12-06,STN12,Jaipur (Shastri Nagar),26.93,75.8,55.5,144.64,2.0,1.0,1.53,224.78
2025-12-07,STN01,Delhi (RK Puram),28.56,77.18,69.09,129.69,83.85,1.0,2.07,4377.49
2025-12-07,STN02,Patna (IGSC),25.61,85.12,62.13,149.75,2.0,1.93,2.05,266.68
2025-12-07,STN03,Mumbai (Bandra),19.05,72.82,55.77,162.19,65.51,1.0,1.29,4983.54
2025-12-07,STN04,Bengaluru (Kengeri),12.91,77.48,32.19,70.26,11.87,1.0,1.26,199.05
2025-12-07,STN05,Chennai (Adayar),13.01,80.25,45.12,116.13,28.55,1.0,1.05,3074.87
2025-12-07,STN06,Kolkata (Victoria),22.54,88.34,48.18,85.11,53.35,1.0,1.38,4272.64
2025-12-07,STN07,Amritsar (Golden Temple),31.62,74.88,56.04,111.98,2.89,1.49,1.26,224.77
2025-12-07,STN08,Hisar (HAU),29.15,75.7,39.88,104.98,2.0,1.0,0.77,182.85
2025-12-07,STN09,Lucknow (Lalbagh),26.85,80.93,40.86,121.79,2.05,1.77,1.51,236.63
2025-12-07,STN10,Hyderabad (Sanathnagar),17.45,78.43,22.66,67.69,6.52,1.0,1.4,294.72
2025-12-07,STN11,Guwahati (IIT),26.18,91.69,36.14,43.56,5.42,1.0,1.05,265.34
2025-12-07,STN12,Jaipur (Shastri Nagar),26.93,75.8,49.85,119.77,2.0,2.78,1.47,179.04
2025-12-08,STN01,Delhi (RK Puram),28.56,77.18,52.15,126.28,77.38,3.75,2.57,4656.69
2025-12-08,STN02,Patna (IGSC),25.61,85.12,58.13,139.42,2.0,1.0,2.3,202.78
2025-12-08,STN03,Mumbai (Bandra),19.05,72.82,54.56,121.72,55.72,1.0,1.46,4144.19
2025-12-08,STN04,Bengaluru (Kengeri),12.91,77.48,33.86,66.72,8.47,3.59,0.94,322.2
2025-12-08,STN05,Chennai (Adayar),13.01,80.25,30.44,85.59,29.98,1.53,1.01,2821.9
2025-12-08,STN06,Kolkata (Victoria),22.54,88.34,42.99,113.26,50.61,2.14,1.9,4507.79
2025-12-08,STN07,Amritsar (Golden Temple),31.62,74.88,65.41,152.49,2.0,2.04,1.39,195.15
2025-12-08,STN08,Hisar (HAU),29.15,75.7,40.83,124.77,3.08,1.0,1.03,208.65
2025-12-08,STN09,Lucknow (Lalbagh),26.85,80.93,57.72,124.05,2.0,1.45,1.55,242.55
2025-12-08,STN10,Hyderabad (Sanathnagar),17.45,78.43,28.78,69.59,2.0,1.05,1.51,222.16
2025-12-08,STN11,Guwahati (IIT),26.18,91.69,37.02,59.79,2.53,1.0,1.03,253.15
2025-12-08,STN12,Jaipur (Shastri Nagar),26.93,75.8,28.27,97.88,4.7,1.0,1.06,214.72
2025-12-09,STN01,Delhi (RK Puram),28.56,77.18,47.41,125.78,80.52,1.27,2.13,4600.35
2025-12-09,STN02,Patna (IGSC),25.61,85.12,51.95,119.08,2.0,1.0,1.8,162.04
2025-12-09,STN03,Mumbai (Bandra),19.05,72.82,60.63,124.45,66.44,1.0,1.91,5114.31
2025-12-09,STN04,Bengaluru (Kengeri),12.91,77.48,16.97,37.51,2.0,1.0,1.25,239.34
2025-12-09,STN05,Chennai (Adayar),13.01,80.25,29.5,51.52,24.93,1.0,0.79,2857.49
2025-12-09,STN06,Kolkata (Victoria),22.54,88.34,70.5,122.21,51.06,1.0,1.83,3771.74
2025-12-09,STN07,Amritsar (Golden Temple),31.62,74.88,36.61,85.58,2.0,1.0,1.11,137.35
2025-12-09,STN08,Hisar (HAU),29.15,75.7,18.08,80.27,2.0,1.0,1.23,173.48
2025-12-09,STN09,Lucknow (Lalbagh),26.85,80.93,59.12,130.88,2.42,3.41,1.95,194.45
2025-12-09,STN10,Hyderabad (Sanathnagar),17.45,78.43,23.08,73.71,2.33,1.0,1.28,165.9
2025-12-09,STN11,Guwahati (IIT),26.18,91.69,53.59,111.97,4.04,1.59,1.24,197.27
2025-12-09,STN12,Jaipur (Shastri Nagar),26.93,75.8,36.27,113.03,2.79,3.97,1.17,261.3
2025-12-10,STN01,Delhi (RK Puram),28.56,77.18,68.69,134.91,82.49,2.49,2.3,4763.52
2025-12-10,STN02,Patna (IGSC),25.61,85.12,34.67,80.3,8.55,1.16,2.18,266.21
2025-12-10,STN03,Mumbai (Bandra),19.05,72.82,43.02,81.81,50.45,2.11,1.59,4011.29
2025-12-10,STN04,Bengaluru (Kengeri),12.91,77.48,30.12,57.23,2.0,1.0,1.6,204.06
2025-12-10,STN05,Chennai (Adayar),13.01,80.25,26.3,82.97,30.91,1.0,1.27,2985.48
2025-12-10,STN06,Kolkata (Victoria),22.54,88.34,30.63,60.56,48.47,1.0,1.32,4005.79
2025-12-10,STN07,Amritsar (Golden Temple),31.62,74.88,62.55,156.17,2.0,1.0,1.76,152.56
2025-12-10,STN08,Hisar (HAU),29.15,75.7,44.13,123.51,2.0,5.36,1.2,117.25
2025-12-10,STN09,Lucknow (Lalbagh),26.85,80.93,72.56,159.07,2.39,1.0,1.85,186.06
2025-12-10,STN10,Hyderabad (Sanathnagar),17.45,78.43,49.33,106.24,2.0,1.0,1.41,279.57
2025-12-10,STN11,Guwahati (IIT),26.18,91.69,34.65,55.37,2.91,1.0,0.94,199.58
2025-12-10,STN12,Jaipur (Shastri Nagar),26.93,75.8,34.1,101.11,5.36,1.12,0.95,257.85
2025-12-11,STN01,Delhi (RK Puram),28.56,77.18,58.94,136.84,83.36,1.0,2.19,4526.41
2025-12-11,STN02,Patna (IGSC),25.61,85.12,57.65,111.82,7.47,1.0,2.06,210.44
2025-12-11,STN03,Mumbai (Bandra),19.05,72.82,44.37,128.53,68.93,1.0,1.77,4839.19
2025-12-11,STN04,Bengaluru (Kengeri),12.91,77.48,41.24,83.15,2.0,1.0,1.23,248.87
2025-12-11,STN05,Chennai (Adayar),13.01,80.25,37.4,74.41,21.15,4.26,1.02,2896.54
2025-12-11,STN06,Kolkata (Victoria),22.54,88.34,41.4,88.79,51.77,1.0,1.32,3944.18
2025-12-11,STN07,Amritsar (Golden Temple),31.62,74.88,54.35,122.74,2.0,1.0,1.65,130.39
2025-12-11,STN08,Hisar (HAU),29.15,75.7,20.51,72.9,3.15,1.0,1.4,170.77
2025-12-11,STN09,Lucknow (Lalbagh),26.85,80.93,92.56,171.5,2.0,2.94,1.61,222.32
2025-12-11,STN10,Hyderabad (Sanathnagar),17.45,78.43,50.74,103.89,5.66,1.0,1.57,248.04
2025-12-11,STN11,Guwahati (IIT),26.18,91.69,68.91,151.34,2.0,1.99,0.78,241.39
2025-12-11,STN12,Jaipur (Shastri Nagar),26.93,75.8,58.55,169.21,2.0,1.0,1.57,193.27
2025-12-12,STN01,Delhi (RK Puram),28.56,77.18,40.32,116.36,77.32,2.73,1.94,4139.8
2025-12-12,STN02,Patna (IGSC),25.61,85.12,41.72,73.52,2.0,1.63,1.4,247.97
2025-12-12,STN03,Mumbai (Bandra),19.05,72.82,42.42,85.81,54.48,1.0,1.71,4675.18
2025-12-12,STN04,Bengaluru (Kengeri),12.91,77.48,22.56,67.37,2.0,2.28,1.05,201.84
2025-12-12,STN05,Chennai (Adayar),13.01,80.25,11.46,40.37,29.88,2.41,1.17,3210.47
2025-12-12,STN06,Kolkata (Victoria),22.54,88.34,63.3,117.35,54.41,1.0,1.58,4365.11
2025-12-12,STN07,Amritsar (Golden Temple),31.62,74.88,41.57,92.03,9.53,2.23,1.4,184.95
2025-12-12,STN08,Hisar (HAU),29.15,75.7,45.98,130.36,4.89,1.46,0.88,161.38
2025-12-12,STN09,Lucknow (Lalbagh),26.85,80.93,68.73,127.04,2.0,1.0,1.87,202.72
2025-12-12,STN10,Hyderabad (Sanathnagar),17.45,78.43,21.07,44.84,2.59,1.0,0.95,234.43
2025-12-12,STN11,Guwahati (IIT),26.18,91.69,47.24,84.27,3.83,1.0,1.26,233.58
2025-12-12,STN12,Jaipur (Shastri Nagar),26.93,75.8,38.77,125.9,2.0,2.98,1.55,190.3
2025-12-13,STN01,Delhi (RK Puram),28.56,77.18,56.3,94.61,84.08,1.0,2.27,4767.96
2025-12-13,STN02,Patna (IGSC),25.61,85.12,59.02,104.27,12.86,1.0,1.8,314.21
2025-12-13,STN03,Mumbai (Bandra),19.05,72.82,26.02,76.98,64.49,1.0,1.61,4960.27
2025-12-13,STN04,Bengaluru (Kengeri),12.91,77.48,24.61,57.99,3.36,1.0,1.42,202.31
2025-12-13,STN05,Chennai (Adayar),13.01,80.25,35.52,66.24,25.7,1.0,0.83,2892.25
2025-12-13,STN06,Kolkata (Victoria),22.54,88.34,52.22,109.72,41.83,1.0,1.16,3592.65
2025-12-13,STN07,Amritsar (Golden Temple),31.62,74.88,64.28,128.66,2.0,1.46,1.51,204.78
2025-12-13,STN08,Hisar (HAU),29.15,75.7,39.19,113.4,2.0,1.96,1.07,166.98
2025-12-13,STN09,Lucknow (Lalbagh),26.85,80.93,64.26,133.12,10.47,2.46,1.98,214.35
2025-12-13,STN10,Hyderabad (Sanathnagar),17.45,78.43,47.08,116.69,2.0,1.0,1.27,283.21
2025-12-13,STN11,Guwahati (IIT),26.18,91.69,42.11,72.46,2.0,1.0,1.22,190.51
2025-12-13,STN12,Jaipur (Shastri Nagar),26.93,75.8,36.34,103.29,5.34,1.0,1.06,219.99
2025-12-14,STN01,Delhi (RK Puram),28.56,77.18,71.64,107.68,89.37,2.24,2.28,4638.45
2025-12-14,STN02,Patna (IGSC),25.61,85.12,61.17,117.64,2.0,1.86,1.93,122.09
2025-12-14,STN03,Mumbai (Bandra),19.05,72.82,43.62,84.81,65.64,1.88,1.79,4943.08
2025-12-14,STN04,Bengaluru (Kengeri),12.91,77.48,25.47,66.04,4.26,1.0,1.27,256.5
2025-12-14,STN05,Chennai (Adayar),13.01,80.25,19.25,54.76,21.05,1.0,1.14,2904.52
2025-12-14,STN06,Kolkata (Victoria),22.54,88.34,73.29,111.91,58.77,1.26,1.26,4209.53
2025-12-14,STN07,Amritsar (Golden Temple),31.62,74.88,62.54,141.98,2.0,2.47,1.16,346.86
2025-12-14,STN08,Hisar (HAU),29.15,75.7,42.38,135.15,5.55,1.0,1.15,200.33
2025-12-14,STN09,Lucknow (Lalbagh),26.85,80.93,73.54,135.75,10.0,1.67,1.8,182.67
2025-12-14,STN10,Hyderabad (Sanathnagar),17.45,78.43,41.66,80.23,2.46,1.0,1.65,204.66
2025-12-14,STN11,Guwahati (IIT),26.18,91.69,31.74,76.76,6.44,1.0,1.02,161.42
2025-12-14,STN12,Jaipur (Shastri Nagar),26.93,75.8,47.05,112.15,6.33,1.0,1.26,167.82
2025-12-15,STN01,Delhi (RK Puram),28.56,77.18,59.47,114.76,86.1,1.0,1.93,4055.75
2025-12-15,STN02,Patna (IGSC),25.61,85.12,33.52,88.14,2.0,1.0,1.58,179.44
2025-12-15,STN03,Mumbai (Bandra),19.05,72.82,39.48,103.57,71.84,3.68,1.82,5181.25
2025-12-15,STN04,Bengaluru (Kengeri),12.91,77.48,31.56,56.59,2.0,1.0,1.46,223.78
2025-12-15,STN05,Chennai (Adayar),13.01,80.25,19.78,36.79,28.58,1.91,1.08,3200.09
2025-12-15,STN06,Kolkata (Victoria),22.54,88.34,58.37,132.55,60.38,1.2,1.72,4371.96
2025-12-15,STN07,Amritsar (Golden Temple),31.62,74.88,52.01,144.49,2.54,1.58,1.53,235.14
2025-12-15,STN08,Hisar (HAU),29.15,75.7,46.75,110.25,2.0,1.0,1.33,156.7
2025-12-15,STN09,Lucknow (Lalbagh),26.85,80.93,70.21,115.52,2.0,2.26,2.01,176.67
2025-12-15,STN10,Hyderabad (Sanathnagar),17.45,78.43,40.93,72.63,2.0,1.0,1.39,228.3
2025-12-15,STN11,Guwahati (IIT),26.18,91.69,37.58,110.7,2.0,2.43,1.09,192.88
2025-12-15,STN12,Jaipur (Shastri Nagar),26.93,75.8,33.08,103.2,2.0,1.0,0.94,225.94
2025-12-16,STN01,Delhi (RK Puram),28.56,77.18,70.93,127.97,98.72,1.0,2.45,4772.9
2025-12-16,STN02,Patna (IGSC),25.61,85.12,60.72,106.02,2.0,2.16,1.89,154.22
2025-12-16,STN03,Mumbai (Bandra),19.05,72.82,33.93,93.72,53.51,1.58,1.79,4791.54
2025-12-16,STN04,Bengaluru (Kengeri),12.91,77.48,24.95,65.54,2.0,1.0,1.54,205.34
2025-12-16,STN05,Chennai (Adayar),13.01,80.25,29.6,65.65,22.42,1.0,0.88,3235.66
2025-12-16,STN06,Kolkata (Victoria),22.54,88.34,64.24,158.87,53.29,2.02,1.63,4063.92
2025-12-16,STN07,Amritsar (Golden Temple),31.62,74.88,36.32,105.16,2.0,1.0,1.16,172.18
2025-12-16,STN08,Hisar (HAU),29.15,75.7,53.75,98.73,2.44,1.0,1.28,218.05
2025-12-16,STN09,Lucknow (Lalbagh),26.85,80.93,62.77,155.78,4.76,1.0,1.87,154.87
2025-12-16,STN10,Hyderabad (Sanathnagar),17.45,78.43,27.37,74.81,4.01,1.0,1.33,258.32
2025-12-16,STN11,Guwahati (IIT),26.18,91.69,41.61,152.26,2.0,1.0,1.4,153.9
2025-12-16,STN12,Jaipur (Shastri Nagar),26.93,75.8,52.39,128.84,5.28,1.0,0.95,147.71
2025-12-17,STN01,Delhi (RK Puram),28.56,77.18,61.65,146.22,102.41,1.0,2.18,4677.09
2025-12-17,STN02,Patna (IGSC),25.61,85.12,58.58,156.56,5.7,1.0,2.19,213.29
2025-12-17,STN03,Mumbai (Bandra),19.05,72.82,55.77,129.52,81.25,1.0,1.85,5248.47
2025-12-17,STN04,Bengaluru (Kengeri),12.91,77.48,42.09,82.64,4.47,1.0,1.12,231.81
2025-12-17,STN05,Chennai (Adayar),13.01,80.25,26.3,52.49,26.4,1.9,1.11,3292.79
2025-12-17,STN06,Kolkata (Victoria),22.54,88.34,78.51,156.19,54.62,1.0,1.53,4467.19
2025-12-17,STN07,Amritsar (Golden Temple),31.62,74.88,53.57,131.21,13.6,1.29,1.26,241.96
2025-12-17,STN08,Hisar (HAU),29.15,75.7,54.91,105.76,2.0,1.0,1.31,186.9
2025-12-17,STN09,Lucknow (Lalbagh),26.85,80.93,52.36,125.91,2.0,4.39,1.99,152.74
2025-12-17,STN10,Hyderabad (Sanathnagar),17.45,78.43,43.04,82.16,2.0,1.0,1.29,200.34
2025-12-17,STN11,Guwahati (IIT),26.18,91.69,19.39,53.87,8.44,2.0,1.2,175.33
2025-12-17,STN12,Jaipur (Shastri Nagar),26.93,75.8,45.48,133.59,13.25,1.0,1.15,240.27
2025-12-18,STN01,Delhi (RK Puram),28.56,77.18,80.06,138.81,94.1,1.09,2.5,5055.08
2025-12-18,STN02,Patna (IGSC),25.61,85.12,70.12,153.47,9.64,1.0,2.11,189.0
2025-12-18,STN03,Mumbai (Bandra),19.05,72.82,60.77,135.37,68.43,1.0,1.82,5326.46
2025-12-18,STN04,Bengaluru (Kengeri),12.91,77.48,47.37,95.52,2.0,1.0,0.95,256.11
2025-12-18,STN05,Chennai (Adayar),13.01,80.25,41.14,101.89,23.21,3.71,1.06,3174.27
2025-12-18,STN06,Kolkata (Victoria),22.54,88.34,56.49,99.25,48.99,1.0,1.65,3730.3
2025-12-18,STN07,Amritsar (Golden Temple),31.62,74.88,68.76,153.04,9.08,1.91,1.2,177.36
2025-12-18,STN08,Hisar (HAU),29.15,75.7,52.71,156.84,2.0,3.83,1.36,261.1
2025-12-18,STN09,Lucknow (Lalbagh),26.85,80.93,50.7,106.84,5.81,1.0,1.9,173.05
2025-12-18,STN10,Hyderabad (Sanathnagar),17.45,78.43,39.83,88.58,2.53,1.0,1.46,213.02
2025-12-18,STN11,Guwahati (IIT),26.18,91.69,38.3,104.47,4.63,1.0,0.81,180.07
2025-12-18,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.37,136.74,4.23,2.26,1.22,182.69
2025-12-19,STN01,Delhi (RK Puram),28.56,77.18,83.3,162.27,94.78,1.0,2.03,5027.26
2025-12-19,STN02,Patna (IGSC),25.61,85.12,52.06,121.67,2.0,4.35,2.1,157.97
2025-12-19,STN03,Mumbai (Bandra),19.05,72.82,67.32,115.67,64.02,1.57,1.6,5076.96
2025-12-19,STN04,Bengaluru (Kengeri),12.91,77.48,52.51,124.75,2.0,1.4,1.24,242.51
2025-12-19,STN05,Chennai (Adayar),13.01,80.25,13.29,27.32,23.22,1.0,1.27,3210.61
2025-12-19,STN06,Kolkata (Victoria),22.54,88.34,74.66,135.66,50.7,3.14,1.79,4500.85
2025-12-19,STN07,Amritsar (Golden Temple),31.62,74.88,29.96,76.77,9.67,1.9,1.92,145.65
2025-12-19,STN08,Hisar (HAU),29.15,75.7,48.92,141.33,2.0,1.0,1.47,92.56
2025-12-19,STN09,Lucknow (Lalbagh),26.85,80.93,75.55,133.22,3.49,1.67,2.05,205.56
2025-12-19,STN10,Hyderabad (Sanathnagar),17.45,78.43,32.14,99.36,2.0,1.0,1.37,177.87
2025-12-19,STN11,Guwahati (IIT),26.18,91.69,38.04,84.55,2.0,1.0,1.34,143.89
2025-12-19,STN12,Jaipur (Shastri Nagar),26.93,75.8,24.95,104.34,2.0,1.0,1.67,199.3
2025-12-20,STN01,Delhi (RK Puram),28.56,77.18,46.32,97.89,93.18,1.0,1.99,4649.31
2025-12-20,STN02,Patna (IGSC),25.61,85.12,58.85,142.8,5.01,1.0,1.59,188.69
2025-12-20,STN03,Mumbai (Bandra),19.05,72.82,37.17,60.3,63.13,3.31,1.64,4880.71
2025-12-20,STN04,Bengaluru (Kengeri),12.91,77.48,5.72,35.24,9.13,1.66,1.24,242.52
2025-12-20,STN05,Chennai (Adayar),13.01,80.25,33.31,61.04,20.95,1.04,1.21,3406.15
2025-12-20,STN06,Kolkata (Victoria),22.54,88.34,27.76,72.14,49.68,1.21,1.28,3881.75
2025-12-20,STN07,Amritsar (Golden Temple),31.62,74.88,74.62,136.15,6.37,2.76,1.53,127.73
2025-12-20,STN08,Hisar (HAU),29.15,75.7,42.47,121.16,6.42,1.0,1.37,226.9
2025-12-20,STN09,Lucknow (Lalbagh),26.85,80.93,78.84,180.58,2.0,2.14,1.71,154.9
2025-12-20,STN10,Hyderabad (Sanathnagar),17.45,78.43,40.02,118.2,11.42,1.0,1.48,256.32
2025-12-20,STN11,Guwahati (IIT),26.18,91.69,50.96,106.36,2.0,1.0,1.11,167.26
2025-12-20,STN12,Jaipur (Shastri Nagar),26.93,75.8,59.6,133.8,9.21,1.0,1.21,198.14
2025-12-21,STN01,Delhi (RK Puram),28.56,77.18,63.65,133.64,86.54,1.0,2.93,4841.04
2025-12-21,STN02,Patna (IGSC),25.61,85.12,74.29,133.21,5.5,1.0,1.99,174.94
2025-12-21,STN03,Mumbai (Bandra),19.05,72.82,36.78,77.61,60.95,1.58,2.04,4869.52
2025-12-21,STN04,Bengaluru (Kengeri),12.91,77.48,29.13,56.14,2.0,1.0,1.16,251.23
2025-12-21,STN05,Chennai (Adayar),13.01,80.25,30.79,84.85,17.35,1.0,0.9,3406.71
2025-12-21,STN06,Kolkata (Victoria),22.54,88.34,45.66,89.14,46.98,1.0,1.96,4356.56
2025-12-21,STN07,Amritsar (Golden Temple),31.62,74.88,49.74,103.09,9.54,3.69,1.03,129.05
2025-12-21,STN08,Hisar (HAU),29.15,75.7,55.73,142.84,2.0,1.32,1.01,144.82
2025-12-21,STN09,Lucknow (Lalbagh),26.85,80.93,74.73,160.72,9.12,1.0,1.85,168.91
2025-12-21,STN10,Hyderabad (Sanathnagar),17.45,78.43,44.21,85.65,2.0,1.0,1.88,297.47
2025-12-21,STN11,Guwahati (IIT),26.18,91.69,39.92,89.91,2.0,1.0,0.82,190.07
2025-12-21,STN12,Jaipur (Shastri Nagar),26.93,75.8,51.99,144.91,2.0,2.12,1.13,215.25
2025-12-22,STN01,Delhi (RK Puram),28.56,77.18,57.83,117.96,86.65,1.0,2.04,4498.39
2025-12-22,STN02,Patna (IGSC),25.61,85.12,46.78,133.91,4.23,2.0,1.65,135.27
2025-12-22,STN03,Mumbai (Bandra),19.05,72.82,65.46,135.76,74.61,1.4,1.67,5406.75
2025-12-22,STN04,Bengaluru (Kengeri),12.91,77.48,38.84,64.03,2.0,1.0,1.67,272.9
2025-12-22,STN05,Chennai (Adayar),13.01,80.25,32.31,50.14,26.07,1.16,1.13,3185.7
2025-12-22,STN06,Kolkata (Victoria),22.54,88.34,41.96,109.36,52.71,1.0,2.06,4111.04
2025-12-22,STN07,Amritsar (Golden Temple),31.62,74.88,56.86,136.2,3.22,1.0,1.83,220.25
2025-12-22,STN08,Hisar (HAU),29.15,75.7,38.89,97.13,3.96,1.0,1.29,228.26
2025-12-22,STN09,Lucknow (Lalbagh),26.85,80.93,57.45,114.67,8.46,1.0,2.07,274.75
2025-12-22,STN10,Hyderabad (Sanathnagar),17.45,78.43,24.51,54.1,2.0,1.9,1.56,310.32
2025-12-22,STN11,Guwahati (IIT),26.18,91.69,56.07,125.41,2.78,1.0,0.95,164.86
2025-12-22,STN12,Jaipur (Shastri Nagar),26.93,75.8,52.36,132.32,2.0,4.12,1.09,123.91
2025-12-23,STN01,Delhi (RK Puram),28.56,77.18,63.82,129.4,99.99,1.14,2.71,5540.29
2025-12-23,STN02,Patna (IGSC),25.61,85.12,68.66,135.12,13.51,1.0,2.18,189.21
2025-12-23,STN03,Mumbai (Bandra),19.05,72.82,46.86,99.7,74.77,1.0,1.71,5211.59
2025-12-23,STN04,Bengaluru (Kengeri),12.91,77.48,31.33,50.73,5.13,1.0,1.36,349.51
2025-12-23,STN05,Chennai (Adayar),13.01,80.25,50.92,90.07,19.33,1.0,1.1,3437.05
2025-12-23,STN06,Kolkata (Victoria),22.54,88.34,56.58,131.63,54.49,2.57,1.34,4159.09
2025-12-23,STN07,Amritsar (Golden Temple),31.62,74.88,49.72,113.64,2.0,1.0,1.49,177.66
2025-12-23,STN08,Hisar (HAU),29.15,75.7,44.91,117.02,6.47,2.03,1.57,136.48
2025-12-23,STN09,Lucknow (Lalbagh),26.85,80.93,48.49,118.94,2.95,1.0,1.99,225.35
2025-12-23,STN10,Hyderabad (Sanathnagar),17.45,78.43,32.89,69.0,6.01,1.0,1.19,181.48
2025-12-23,STN11,Guwahati (IIT),26.18,91.69,46.57,111.98,2.0,2.15,1.03,158.06
2025-12-23,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.08,121.36,6.45,1.52,1.85,148.69
2025-12-24,STN01,Delhi (RK Puram),28.56,77.18,72.05,121.59,90.33,1.0,2.34,5034.16
2025-12-24,STN02,Patna (IGSC),25.61,85.12,49.44,120.42,2.0,1.0,1.85,205.96
2025-12-24,STN03,Mumbai (Bandra),19.05,72.82,29.11,83.76,68.52,1.55,1.58,5317.14
